32.557815463261356,45.6157313485376,26/05/1864 22:45:12
25.811766863521235,43.00724553572584,25/06/1864 22:45:12
23.87690413215983,45.340294504621646,25/07/1864 22:45:12
36.96734300255321,40.442194678168,24/08/1864 22:45:12
34.690661765358904,44.25927938739284,23/09/1864 22:45:12
28.1611753811873,34.500167030927905,23/10/1864 22:45:12
35.885960741477,39.07030425458357,22/11/1864 22:45:12
25.74339745409145,40.51751369101978,22/12/1864 22:45:12
37.15999857907097,49.22116989783337,21/01/1865 22:45:12
32.64475840875808,49.487558586444536,20/02/1865 22:45:12
25.948221971608586,41.337096341929694,22/03/1865 22:45:12
23.142411997848466,36.97743085798177,21/04/1865 22:45:12
37.90152569383709,34.00969238988928,21/05/1865 22:45:12
34.12531347408787,41.66220179604196,20/06/1865 22:45:12
39.788809029798585,49.89113716722005,20/07/1865 22:45:12
25.096798713146423,37.45525043719627,19/08/1865 22:45:12
39.85411748944401,38.60904725073175,18/09/1865 22:45:12
26.068136220370096,48.50013672266961,18/10/1865 22:45:12
33.492772229123446,38.23868265734838,17/11/1865 22:45:12
32.42457243064163,40.26592001287038,17/12/1865 22:45:12
30.785743651372467,42.38610945111968,16/01/1866 22:45:12
25.88622791199942,43.4652594225393,15/02/1866 22:45:12
39.2378684747959,43.064676600137446,17/03/1866 22:45:12
36.38749435182217,37.80310929901247,16/04/1866 22:45:12
25.628127922100955,33.10945449641569,16/05/1866 22:45:12
39.68242093762699,35.02405695045362,15/06/1866 22:45:12
29.460252442394633,44.13029517768023,15/07/1866 22:45:12
35.488192424487224,43.50825403695282,14/08/1866 22:45:12
30.47256546199261,46.853874147420115,13/09/1866 22:45:12
30.520116352916308,47.2001630776312,13/10/1866 22:45:12
23.918422255277054,45.27417763936808,12/11/1866 22:45:12
24.654068538175018,39.58852955947999,12/12/1866 22:45:12
30.53758705967502,36.09378062244905,11/01/1867 22:45:12
30.63212232942426,47.49920467354856,10/02/1867 22:45:12
23.618933409315503,36.29660670531194,12/03/1867 22:45:12
39.58546359864775,40.64942836985673,11/04/1867 22:45:12
29.625507421362503,48.51499805547003,11/05/1867 22:45:12
36.189841820705624,35.94989442312904,10/06/1867 22:45:12
33.16406310830893,36.066882296778054,10/07/1867 22:45:12
36.18724912754115,42.459356822293145,09/08/1867 22:45:12
36.57602648749586,34.10376717583789,08/09/1867 22:45:12
38.776106010015674,36.9067880330697,08/10/1867 22:45:12
37.44628348516676,40.50715739801559,07/11/1867 22:45:12
38.11045711996759,34.72791135014255,07/12/1867 22:45:12
23.91448511706128,40.96090092308355,06/01/1868 22:45:12
38.81796112626383,40.9103367897249,05/02/1868 22:45:12
31.627021369580127,35.791263772705875,06/03/1868 22:45:12
32.19755236594662,40.26252507432184,05/04/1868 22:45:12
38.094538110722816,45.59617106283906,05/05/1868 22:45:12
31.121964935913226,35.53223330849116,04/06/1868 22:45:12
25.481232702353143,49.5112205917586,04/07/1868 22:45:12
33.387271227608984,36.82453300342208,03/08/1868 22:45:12
36.786612493691514,36.67406780331844,02/09/1868 22:45:12
30.717901729368776,47.911993568002245,02/10/1868 22:45:12
24.75784605656382,34.75017778000582,01/11/1868 22:45:12
23.893909817272956,35.57895973935052,01/12/1868 22:45:12
29.367037724881758,38.46797371610668,31/12/1868 22:45:12
27.762083118904254,33.240766909629,30/01/1869 22:45:12
31.281006061915704,40.57128997242825,01/03/1869 22:45:12
35.59357173078016,38.152634679827926,31/03/1869 22:45:12
32.880173262792816,38.32348367152076,30/04/1869 22:45:12
35.80090881827099,35.96047460813409,30/05/1869 22:45:12
31.318960383945694,40.578228254666,29/06/1869 22:45:12
30.79856069231909,42.14792858136855,29/07/1869 22:45:12
32.114347021400874,38.377911082723436,28/08/1869 22:45:12
37.00983132721879,49.17526979376777,27/09/1869 22:45:12
32.50312817761433,43.80343137530653,27/10/1869 22:45:12
35.3019592753302,38.436732631625105,26/11/1869 22:45:12
33.06893781262719,40.86404665928927,26/12/1869 22:45:12
31.23535024186393,39.70035080614435,25/01/1870 22:45:12
32.11640633218325,36.70829082893887,24/02/1870 22:45:12
27.097391643535325,36.40273259282446,26/03/1870 22:45:12
33.10629742494978,37.17059896050158,25/04/1870 22:45:12
36.27070357990285,48.390115890905946,25/05/1870 22:45:12
35.915357254789356,38.580781363962245,24/06/1870 22:45:12
39.02480462569824,38.8528143324839,24/07/1870 22:45:12
29.146612571210753,43.11973869037041,23/08/1870 22:45:12
34.23150773225906,39.950256858429576,22/09/1870 22:45:12
36.37332056715344,47.509931548554235,22/10/1870 22:45:12
27.906322430227235,36.81823921449595,21/11/1870 22:45:12
29.75648141594921,44.87633990897113,21/12/1870 22:45:12
34.38698309028145,35.98566357152544,20/01/1871 22:45:12
29.6078624805249,48.33160249488254,19/02/1871 22:45:12
39.31838425958682,43.27182678373071,21/03/1871 22:45:12
36.26200081754781,47.2766588867037,20/04/1871 22:45:12
26.777279428961783,34.11998151979463,20/05/1871 22:45:12
33.39309544447272,39.53975728499862,19/06/1871 22:45:12
35.08279239245698,37.99254160096971,19/07/1871 22:45:12
30.37736012091667,46.740948997198345,18/08/1871 22:45:12
24.585211453928526,39.933312395094745,17/09/1871 22:45:12
25.60510551850358,42.07143877032762,17/10/1871 22:45:12
35.457102193724594,49.78218367732894,16/11/1871 22:45:12
35.80895071317091,35.45226280678092,16/12/1871 22:45:12
30.429104011761314,42.21721415826735,15/01/1872 22:45:12
33.841939345403944,44.91432268835489,14/02/1872 22:45:12
39.54621989810627,49.0175249646821,15/03/1872 22:45:12
26.545532266028374,35.69252870083336,14/04/1872 22:45:12
39.490541012162936,35.72885447286512,14/05/1872 22:45:12
39.45983810345682,35.037231352287456,13/06/1872 22:45:12
32.944158173173506,35.20800812044668,13/07/1872 22:45:12
25.274584780965373,38.67517237599116,12/08/1872 22:45:12
36.493658695029886,44.93848928493719,11/09/1872 22:45:12
28.39365308068198,35.33049854898761,11/10/1872 22:45:12
29.0966533813318,35.96056835239526,10/11/1872 22:45:12
26.9953176139414,41.448155277010684,10/12/1872 22:45:12
31.30829611109559,48.68440744335581,09/01/1873 22:45:12
24.52591175042611,42.059150568925105,08/02/1873 22:45:12
32.60178077167863,35.42708862985426,10/03/1873 22:45:12
29.128749743475854,35.34379634827966,09/04/1873 22:45:12
38.19192246783152,38.92521217997394,09/05/1873 22:45:12
24.102479729963544,41.07797995587517,08/06/1873 22:45:12
31.99363068379681,48.08281226716324,08/07/1873 22:45:12
35.22446505051216,36.50434139904427,07/08/1873 22:45:12
38.441988703245386,33.08598225773843,06/09/1873 22:45:12
34.85229428238042,33.716682363588454,06/10/1873 22:45:12
36.93464805798661,36.21976749764316,05/11/1873 22:45:12
36.553841812909624,46.82812245678187,05/12/1873 22:45:12
36.115214724610325,34.87254925623336,04/01/1874 22:45:12
29.804782946717296,34.78155738541146,03/02/1874 22:45:12
35.216708740720506,49.89904797676474,05/03/1874 22:45:12
31.886395022794265,44.08339859701299,04/04/1874 22:45:12
34.33997144379207,35.42619051285068,04/05/1874 22:45:12
29.31484766317058,38.931246503073915,03/06/1874 22:45:12
35.76058944704389,39.99356417667403,03/07/1874 22:45:12
29.256794925170638,42.33296621358967,02/08/1874 22:45:12
26.501004735573098,34.109965424701805,01/09/1874 22:45:12
27.046029382045,33.354408279788515,01/10/1874 22:45:12
34.380850551208276,40.76493777585388,31/10/1874 22:45:12
33.48304473976291,42.651797120432256,30/11/1874 22:45:12
23.92124602145982,46.856287814291875,30/12/1874 22:45:12
36.92083073380354,33.128967238616085,29/01/1875 22:45:12
30.313150260790295,46.35731131385444,28/02/1875 22:45:12
30.06258046818882,47.616377420773965,30/03/1875 22:45:12
34.81846323696893,44.23070553216399,29/04/1875 22:45:12
38.39803413339264,46.24227300145625,29/05/1875 22:45:12
32.94443153371862,33.80412140196086,28/06/1875 22:45:12
30.726039053476182,44.70855681324515,28/07/1875 22:45:12
31.89373960486786,42.94052094981906,27/08/1875 22:45:12
28.938993550783916,47.3002614427508,26/09/1875 22:45:12
27.17245371495525,43.87216497300019,26/10/1875 22:45:12
30.42480854812499,35.52856162703251,25/11/1875 22:45:12
23.32430783072266,35.20863492457427,25/12/1875 22:45:12
27.899658362722484,41.03020443651046,24/01/1876 22:45:12
23.455004492494368,34.14132585192896,23/02/1876 22:45:12
36.53897636125506,49.66398613172467,24/03/1876 22:45:12
30.327138986897175,40.98639746196341,23/04/1876 22:45:12
33.245808404104814,34.64677034458606,23/05/1876 22:45:12
32.15762714607085,44.45830588799319,22/06/1876 22:45:12
39.05263260521518,43.93383255775596,22/07/1876 22:45:12
32.26332773399117,39.972073138583326,21/08/1876 22:45:12
38.50097765001041,41.896945621502866,20/09/1876 22:45:12
31.119043947406304,45.47417132104077,20/10/1876 22:45:12
30.443703181932925,34.143293697994835,19/11/1876 22:45:12
33.061150233343646,47.72223979875482,19/12/1876 22:45:12
29.278328893885462,34.63498251910177,18/01/1877 22:45:12
24.79710975297824,48.40764910973732,17/02/1877 22:45:12
24.88853104951976,44.12142532352275,19/03/1877 22:45:12
24.48762346849631,41.71028115109544,18/04/1877 22:45:12
38.4902783066196,36.98601627018175,18/05/1877 22:45:12
28.22534008539241,43.39311365076194,17/06/1877 22:45:12
32.74907447616237,42.52819725178129,17/07/1877 22:45:12
29.66460749265771,33.695202800578386,16/08/1877 22:45:12
33.11899331579111,37.70503089168393,15/09/1877 22:45:12
33.547207341579025,40.44407050848842,15/10/1877 22:45:12
27.566507931479347,49.92841296477053,14/11/1877 22:45:12
28.467836649465312,49.50781278413491,14/12/1877 22:45:12
31.12106906255905,42.07826121099666,13/01/1878 22:45:12
27.57099759379428,35.954807167259766,12/02/1878 22:45:12
35.00448563281789,40.744242377780125,14/03/1878 22:45:12
32.94786652943793,36.104095656101464,13/04/1878 22:45:12
31.669424292067262,44.19766415478745,13/05/1878 22:45:12
35.915884401200586,44.33130492101332,12/06/1878 22:45:12
30.03440369522039,44.6491909065792,12/07/1878 22:45:12
33.14681610296239,41.11587427395734,11/08/1878 22:45:12
33.71511890554154,38.20814797498903,10/09/1878 22:45:12
24.073843150463095,35.51320534490421,10/10/1878 22:45:12
39.53623448284686,48.17604975378934,09/11/1878 22:45:12
37.05957634086431,37.40594057271321,09/12/1878 22:45:12
37.260492200093964,46.42250222512718,08/01/1879 22:45:12
32.200579158570605,38.15076017644371,07/02/1879 22:45:12
24.81613794365009,49.96239115555147,09/03/1879 22:45:12
39.97916476232558,47.465481666071355,08/04/1879 22:45:12
30.57781183707916,45.40389260415328,08/05/1879 22:45:12
38.478414375614676,42.21379934483711,07/06/1879 22:45:12
25.127173953405723,49.596575902766766,07/07/1879 22:45:12
32.141469444524816,46.08365189706861,06/08/1879 22:45:12
33.58270317893684,34.10116049159527,05/09/1879 22:45:12
30.853440283359877,33.2035779579885,05/10/1879 22:45:12
27.520300487598597,49.34610974440119,04/11/1879 22:45:12
34.75483264303308,42.616760379258444,04/12/1879 22:45:12
24.904741538047375,44.649088661954785,03/01/1880 22:45:12
33.292569849907665,43.836866206135674,02/02/1880 22:45:12
34.70168800456855,48.77423224661864,03/03/1880 22:45:12
30.60517982062469,43.387038972020434,02/04/1880 22:45:12
32.00593580189057,43.01340456198341,02/05/1880 22:45:12
34.548833033015,36.19538687827785,01/06/1880 22:45:12
23.94427765526875,34.977635143011454,01/07/1880 22:45:12
23.726067334368658,42.43659787629786,31/07/1880 22:45:12
28.186852617568157,46.33899362689867,30/08/1880 22:45:12
25.752292827265524,35.553103550336125,29/09/1880 22:45:12
37.7153144828557,34.52440999122721,29/10/1880 22:45:12
28.999029161553462,44.73085109357776,28/11/1880 22:45:12
32.56612696051742,37.53594347422534,28/12/1880 22:45:12
25.289841524217422,42.821636951038236,27/01/1881 22:45:12
27.21804347025199,47.55354188481103,26/02/1881 22:45:12
27.50249848489861,48.862655161755,28/03/1881 22:45:12
23.369930724365833,43.38561537419682,27/04/1881 22:45:12
27.799784752270494,41.06841363886392,27/05/1881 22:45:12
30.42078872985158,46.754738548057034,26/06/1881 22:45:12
26.149455835307805,46.05260533498469,26/07/1881 22:45:12
23.578796586594986,43.824567568883445,25/08/1881 22:45:12
37.00244633016109,40.29996016775981,24/09/1881 22:45:12
37.43430590664692,39.03130754822811,24/10/1881 22:45:12
29.034599637224343,48.48424488693179,23/11/1881 22:45:12
39.836756475577346,46.41616204263153,23/12/1881 22:45:12
26.900798967227217,49.020156212217124,22/01/1882 22:45:12
29.21410954847272,47.75028352878781,21/02/1882 22:45:12
28.471946133976346,36.69988593998541,23/03/1882 22:45:12
27.381032948455427,44.74586092795227,22/04/1882 22:45:12
39.65251836164455,41.85619331512198,22/05/1882 22:45:12
24.822350860530282,44.640209477011666,21/06/1882 22:45:12
38.27545834932846,46.285831744990816,21/07/1882 22:45:12
23.031231090626417,38.307160433103405,20/08/1882 22:45:12
36.20095230252623,44.922862827404046,19/09/1882 22:45:12
39.933374372268865,48.26914996315009,19/10/1882 22:45:12
36.569778034520496,44.722332304883665,18/11/1882 22:45:12
29.469334455321494,33.59507109513581,18/12/1882 22:45:12
36.058800485010366,40.77004289701656,17/01/1883 22:45:12
37.70500535825803,35.24024797184227,16/02/1883 22:45:12
37.57164688694951,43.972374332580685,18/03/1883 22:45:12
38.064160727207586,44.92173914329652,17/04/1883 22:45:12
30.414630445952426,41.77236119417213,17/05/1883 22:45:12
24.672072442100866,37.1222568702589,16/06/1883 22:45:12
32.774013638280316,36.02228024184668,16/07/1883 22:45:12
29.09429496538744,43.934036523263515,15/08/1883 22:45:12
33.11070059080916,48.1950306864009,14/09/1883 22:45:12
30.364471262735105,42.411949921554324,14/10/1883 22:45:12
30.171341488004522,45.83285557035379,13/11/1883 22:45:12
33.63658309569921,49.07094616270821,13/12/1883 22:45:12
25.405155854210875,35.162460930876904,12/01/1884 22:45:12
27.972148639014286,43.476334931782134,11/02/1884 22:45:12
33.85497583166838,36.42663074411186,12/03/1884 22:45:12
27.61407347127283,43.122225852152255,11/04/1884 22:45:12
27.49445285386061,47.10811688782334,11/05/1884 22:45:12
24.812117230438478,46.30452678381495,10/06/1884 22:45:12
25.601515148137757,45.14142282414532,10/07/1884 22:45:12
36.29573802213968,49.03815161755436,09/08/1884 22:45:12
38.33528788026534,33.416264314546666,08/09/1884 22:45:12
34.23766021776998,48.477119122818266,08/10/1884 22:45:12
36.09474174158879,40.721066404160936,07/11/1884 22:45:12
35.75464931585084,37.82954871924906,07/12/1884 22:45:12
36.652424986953974,39.907799139536095,06/01/1885 22:45:12
39.50538413574846,33.47413823859335,05/02/1885 22:45:12
32.90611552610429,35.20908667279342,07/03/1885 22:45:12
36.02435953558523,49.498538171151225,06/04/1885 22:45:12
31.36338083913126,47.30258070019265,06/05/1885 22:45:12
26.96124380573357,33.47843300843084,05/06/1885 22:45:12
36.654982626821564,39.979250492246635,05/07/1885 22:45:12
24.42871678059976,44.43684430177801,04/08/1885 22:45:12
38.318895278297255,34.42438691847956,03/09/1885 22:45:12
33.38346102589976,38.90940930753958,03/10/1885 22:45:12
23.72153315813855,34.24475048536149,02/11/1885 22:45:12
23.77087648913079,38.213968038748014,02/12/1885 22:45:12
28.234002683632323,42.13668540865222,01/01/1886 22:45:12
33.552570865144965,47.457411695697985,31/01/1886 22:45:12
37.55592539211856,35.90923863722618,02/03/1886 22:45:12
33.670034088479525,47.90320050676117,01/04/1886 22:45:12
27.24844529155323,43.25115810301508,01/05/1886 22:45:12
39.800678813614354,43.784597233897216,31/05/1886 22:45:12
34.925778021669345,38.283396089542805,30/06/1886 22:45:12
39.87279287131514,47.13467629341168,30/07/1886 22:45:12
28.486926817428355,38.13054481143328,29/08/1886 22:45:12
23.081575499202888,41.17957690578925,28/09/1886 22:45:12
37.847994425718824,46.34353489364244,28/10/1886 22:45:12
25.508401449985918,37.10852356730336,27/11/1886 22:45:12
25.741002309592886,37.41380964054177,27/12/1886 22:45:12
26.44379043833497,35.8048613954091,26/01/1887 22:45:12
32.404054071044456,48.542209718520624,25/02/1887 22:45:12
37.528335968010595,43.562600391047646,27/03/1887 22:45:12
28.375314731622158,48.44189205013862,26/04/1887 22:45:12
26.587434893038854,33.65758403075675,26/05/1887 22:45:12
26.67209336766792,46.431090793867966,25/06/1887 22:45:12
34.91160385489704,38.283616327660084,25/07/1887 22:45:12
26.736877398670032,43.833356663021924,24/08/1887 22:45:12
31.695810710799933,46.499637917271976,23/09/1887 22:45:12
30.57933756500818,34.41818840925021,23/10/1887 22:45:12
24.1977181285352,36.925351135707544,22/11/1887 22:45:12
31.900844096248388,45.15065598544734,22/12/1887 22:45:12
32.45415824497052,33.16616262656692,21/01/1888 22:45:12
39.200305699179964,40.78873813417475,20/02/1888 22:45:12
32.185842691846524,36.26755638617191,21/03/1888 22:45:12
27.13761562282177,36.64104499536089,20/04/1888 22:45:12
33.30971258879389,48.4475219043815,20/05/1888 22:45:12
27.489981685942308,38.940708797546975,19/06/1888 22:45:12
27.887343606411886,33.4944321130676,19/07/1888 22:45:12
23.178533752685723,46.276556473479836,18/08/1888 22:45:12
39.61784252898477,33.720621351203526,17/09/1888 22:45:12
24.30750835959914,40.68662776239382,17/10/1888 22:45:12
28.1718700672945,37.19276793629609,16/11/1888 22:45:12
37.78608478522439,36.28214051210987,16/12/1888 22:45:12
26.309506720451015,48.402568901378565,15/01/1889 22:45:12
33.594081261272585,44.66272138828445,14/02/1889 22:45:12
34.36214042871721,33.438411284117734,16/03/1889 22:45:12
39.62500353445748,33.48899114512775,15/04/1889 22:45:12
26.86591418177756,41.07869243576125,15/05/1889 22:45:12
37.239481889055995,49.140674073847975,14/06/1889 22:45:12
23.150298303421582,35.35258955557646,14/07/1889 22:45:12
23.271613462355408,35.3311084542082,13/08/1889 22:45:12
38.53382430079099,34.439986249780176,12/09/1889 22:45:12
32.165758888694654,36.31231765279697,12/10/1889 22:45:12
23.1345082912174,37.75509402142939,11/11/1889 22:45:12
27.401971703583698,42.22743364835365,11/12/1889 22:45:12
37.85405544838666,42.011540777877784,10/01/1890 22:45:12
32.06571458960204,37.74207158017628,09/02/1890 22:45:12
26.059046848982046,41.14792008375577,11/03/1890 22:45:12
29.69756204830702,48.3291969262214,10/04/1890 22:45:12
26.54061423197606,33.43579804742332,10/05/1890 22:45:12
23.878414551808103,38.39164609805422,09/06/1890 22:45:12
26.720692876109084,39.747258176613826,09/07/1890 22:45:12
37.96448132353477,45.37887313358636,08/08/1890 22:45:12
33.08767494612223,47.14299062299686,07/09/1890 22:45:12
37.94423732416041,34.10391775198358,07/10/1890 22:45:12
34.71537353534342,35.22884900451649,06/11/1890 22:45:12
29.982941480582078,39.62340071985916,06/12/1890 22:45:12
27.617169686120555,33.754481589043436,05/01/1891 22:45:12
26.30313340702391,45.00821841854519,04/02/1891 22:45:12
39.274507627581585,48.46268299076214,06/03/1891 22:45:12
23.388928628369193,42.68267707179835,05/04/1891 22:45:12
26.24215658835417,41.85481948098423,05/05/1891 22:45:12
32.07083955466406,35.76054657927255,04/06/1891 22:45:12
24.49481245566822,41.16717537343456,04/07/1891 22:45:12
23.894464613377835,47.297970234183964,03/08/1891 22:45:12
38.107468394983385,33.25256866638726,02/09/1891 22:45:12
36.614692380143694,47.25778935913954,02/10/1891 22:45:12
23.675657540842586,42.98168925428004,01/11/1891 22:45:12
31.07298346792964,35.97871525593168,01/12/1891 22:45:12
36.91956447592195,42.62717195575615,31/12/1891 22:45:12
36.80981350116291,48.896991147344025,30/01/1892 22:45:12
39.48795009919574,44.26454234034841,29/02/1892 22:45:12
37.838743133894916,34.078617104594635,30/03/1892 22:45:12
28.74428432139435,41.072267527817125,29/04/1892 22:45:12
31.70759890398429,39.24870496508236,29/05/1892 22:45:12
36.88877734234051,42.89952294690353,28/06/1892 22:45:12
37.39261841159989,40.53223806930603,28/07/1892 22:45:12
39.01010794840262,39.049603749562365,27/08/1892 22:45:12
39.88447401403329,42.627496047989865,26/09/1892 22:45:12
29.41286204262153,43.550684584008664,26/10/1892 22:45:12
24.8063643207756,44.676939336602864,25/11/1892 22:45:12
33.19727704458166,46.68824367118303,25/12/1892 22:45:12
24.28681919305055,40.13125073075412,24/01/1893 22:45:12
32.966064247490365,34.03410931400659,23/02/1893 22:45:12
35.964514380880686,48.30701023244891,25/03/1893 22:45:12
33.636795155823336,45.99074139531526,24/04/1893 22:45:12
39.055242538315724,40.729193165670615,24/05/1893 22:45:12
31.702352580072798,48.09924285634202,23/06/1893 22:45:12
34.50500238411334,37.7037851834597,23/07/1893 22:45:12
33.020011096505236,46.04572465610062,22/08/1893 22:45:12
37.3510718695409,35.20650164575257,21/09/1893 22:45:12
25.840908492410833,44.68685774726621,21/10/1893 22:45:12
35.17166500931343,45.402219892565654,20/11/1893 22:45:12
31.31751830688126,39.523487042419,20/12/1893 22:45:12
39.32716028780763,37.33058647101441,19/01/1894 22:45:12
27.875007595240795,33.42165141264707,18/02/1894 22:45:12
24.43584229438324,43.62952194918859,20/03/1894 22:45:12
34.26601815282577,36.72146182500846,19/04/1894 22:45:12
35.58149425221288,35.89742488967951,19/05/1894 22:45:12
29.32350964680955,43.82465481632708,18/06/1894 22:45:12
36.21465780871327,40.69808138696547,18/07/1894 22:45:12
36.74209303057067,41.024875099197125,17/08/1894 22:45:12
34.286479885792744,47.16963638921926,16/09/1894 22:45:12
32.56578257910185,42.56294420672355,16/10/1894 22:45:12
38.859671014524295,33.57845246796689,15/11/1894 22:45:12
23.318622311493563,33.618755791847,15/12/1894 22:45:12
28.2858872636964,42.13942822899764,14/01/1895 22:45:12
33.50399963704963,44.58357257944088,13/02/1895 22:45:12
23.289661427812945,47.85603158780632,15/03/1895 22:45:12
27.038059133367767,49.446215591197316,14/04/1895 22:45:12
28.879156973178205,47.36128516230143,14/05/1895 22:45:12
35.11531955736671,33.3895284271843,13/06/1895 22:45:12
31.70507299429938,39.693006728608275,13/07/1895 22:45:12
39.88754049724563,36.943617510664055,12/08/1895 22:45:12
29.71524552772698,35.9619460437044,11/09/1895 22:45:12
23.079700780817205,42.1527499770979,11/10/1895 22:45:12
33.54137048089574,35.76348671055784,10/11/1895 22:45:12
37.23795081066556,36.77593652796576,10/12/1895 22:45:12
38.93505929688704,44.44782919306404,09/01/1896 22:45:12
39.51142081839443,40.44402516045108,08/02/1896 22:45:12
37.2526310212164,43.28884303818744,09/03/1896 22:45:12
35.15448333635296,39.97898866067426,08/04/1896 22:45:12
31.693500490806453,37.621768813769954,08/05/1896 22:45:12
28.728983056552956,48.73431667243318,07/06/1896 22:45:12
24.331087634209208,47.14679589449345,07/07/1896 22:45:12
35.74957257605264,35.754025453736965,06/08/1896 22:45:12
30.31964440439906,47.20004456666333,05/09/1896 22:45:12
31.649910541011558,41.632698851725,05/10/1896 22:45:12
31.564258304168966,35.9226436059352,04/11/1896 22:45:12
39.84216640160084,45.72183103250191,04/12/1896 22:45:12
27.85472335878803,38.90439245786862,03/01/1897 22:45:12
35.02976631197014,47.79199819086909,02/02/1897 22:45:12
32.3754725635169,37.86803585352275,04/03/1897 22:45:12
29.100163856276197,42.25998858216131,03/04/1897 22:45:12
38.067722202693176,44.96673277041881,03/05/1897 22:45:12
26.834242176267797,33.34102623527992,02/06/1897 22:45:12
34.17651571506361,37.476135455466924,02/07/1897 22:45:12
37.902779218755,35.72768962001431,01/08/1897 22:45:12
39.93706736780769,46.61296518142774,31/08/1897 22:45:12
27.290176192976787,33.26706830940375,30/09/1897 22:45:12
36.95247644349906,34.87876361409835,30/10/1897 22:45:12
25.58507945328789,39.53415484700615,29/11/1897 22:45:12
25.93384803949857,34.6118101102368,29/12/1897 22:45:12
32.33650202603828,44.131253987261104,28/01/1898 22:45:12
36.350411358659876,33.98427021216249,27/02/1898 22:45:12
23.871989309771802,41.029877052576055,29/03/1898 22:45:12
35.60890845885702,36.53371796047565,28/04/1898 22:45:12
33.12339087160785,34.879045194094935,28/05/1898 22:45:12
38.2771026970003,47.850198525917484,27/06/1898 22:45:12
38.91802663441004,39.61425812490782,27/07/1898 22:45:12
24.404484464951015,46.89808391285483,26/08/1898 22:45:12
30.503569279145047,38.941381706507755,25/09/1898 22:45:12
30.265559280911432,45.05609490264629,25/10/1898 22:45:12
35.37715206795997,40.409132569883674,24/11/1898 22:45:12
27.53108968714472,35.56452049739028,24/12/1898 22:45:12
23.89835176330606,49.357694797057896,23/01/1899 22:45:12
39.443733203411114,34.14370349593702,22/02/1899 22:45:12
33.08117302866753,49.54347949031525,24/03/1899 22:45:12
32.790208342268166,49.50131516166677,23/04/1899 22:45:12
25.470263123438723,45.22877917099902,23/05/1899 22:45:12
37.30179678371431,34.94800505813325,22/06/1899 22:45:12
26.473722741852804,49.093317061483916,22/07/1899 22:45:12
26.963470593794987,43.48092066471346,21/08/1899 22:45:12
38.49993620549829,45.09235170294444,20/09/1899 22:45:12
36.14191327583994,38.08380258022993,20/10/1899 22:45:12
37.44229413373235,35.35113772745865,19/11/1899 22:45:12
29.79924082933083,41.31569194767239,19/12/1899 22:45:12
34.966614248316226,33.5794839192018,18/01/1900 22:45:12
24.278389598535064,39.25809056482769,17/02/1900 22:45:12
25.646070626594817,48.46433613997363,19/03/1900 22:45:12
30.54229312146201,43.017146651719976,18/04/1900 22:45:12
30.24440254377543,47.60749579031159,18/05/1900 22:45:12
38.7349691554416,48.305738849875155,17/06/1900 22:45:12
24.379194967950507,43.38523857244596,17/07/1900 22:45:12
36.208340543264406,48.59813715078399,16/08/1900 22:45:12
32.45467302671474,40.98861621402937,15/09/1900 22:45:12
25.994862255038193,33.138753362800244,15/10/1900 22:45:12
23.409338884927312,37.73575025276907,14/11/1900 22:45:12
35.245171307248086,39.83837572583221,14/12/1900 22:45:12
32.211770271444095,37.61272925786099,13/01/1901 22:45:12
39.54608507915839,48.64595731036871,12/02/1901 22:45:12
27.488327335309975,39.53308138082563,14/03/1901 22:45:12
24.791561015193988,39.71995618847834,13/04/1901 22:45:12
27.104003356471885,45.35263324886386,13/05/1901 22:45:12
28.316030660904207,44.6600787212113,12/06/1901 22:45:12
23.451347207280463,45.01509123620023,12/07/1901 22:45:12
33.83459853349692,37.93698380041922,11/08/1901 22:45:12
36.10772669451792,47.69115800277659,10/09/1901 22:45:12
38.39826169078814,44.80623154755348,10/10/1901 22:45:12
30.464991311673604,42.941827060062955,09/11/1901 22:45:12
35.954609841515676,38.36789240415616,09/12/1901 22:45:12
38.01726154531478,46.37345159548965,08/01/1902 22:45:12
34.80373828903846,45.90304498702128,07/02/1902 22:45:12
23.870250529976243,46.82096501902423,09/03/1902 22:45:12
30.592697207056727,44.670009752623116,08/04/1902 22:45:12
34.06207877885496,40.20010905642132,08/05/1902 22:45:12
35.50782596391285,47.58116019228449,07/06/1902 22:45:12
39.90548347665313,33.2976201712759,07/07/1902 22:45:12
38.55352261575463,46.176115285379204,06/08/1902 22:45:12
33.126035652635544,45.95825643485364,05/09/1902 22:45:12
28.920059934145446,39.87653898063627,05/10/1902 22:45:12
23.690305683268956,48.78286285684139,04/11/1902 22:45:12
36.72433260719374,41.77925533741419,04/12/1902 22:45:12
33.41430959095011,47.00620874740855,03/01/1903 22:45:12
25.825222852866652,42.69459756445712,02/02/1903 22:45:12
35.29221314186519,42.90715858180761,04/03/1903 22:45:12
39.604377591053705,37.357354593276675,03/04/1903 22:45:12
34.548925493610184,46.244583219228346,03/05/1903 22:45:12
29.643518233034957,48.98433965510007,02/06/1903 22:45:12
30.004409868468485,35.48982923111246,02/07/1903 22:45:12
25.89662503231325,39.68306866895924,01/08/1903 22:45:12
39.77821564481586,48.553576144984866,31/08/1903 22:45:12
38.29326939163897,44.27396047961242,30/09/1903 22:45:12
31.55661428874337,43.91979123163471,30/10/1903 22:45:12
33.28795296699815,49.2303784822774,29/11/1903 22:45:12
29.679762046251163,39.661050232618805,29/12/1903 22:45:12
